Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
216,Arleta,Los Angeles Basin,5/13/2022,133,0.29, ,0.00, ,735,R,6.3,Y,93.2, ,53.1, ,73.8, ,40, ,12, ,22,Y,32.6,Y,3.9, ,93.9, ,72.4, 
216,Arleta,Los Angeles Basin,5/14/2022,134,0.30,R,0.00, ,735,R,6.6, ,94.2,Y,59.1, ,77.8,Y,36, ,11, ,20,Y,33.9,Y,4.3, ,103.2, ,74.0, 
216,Arleta,Los Angeles Basin,5/15/2022,135,0.27, ,0.00, ,663, ,8.3, ,89.4, ,59.3, ,73.7, ,74, ,18, ,29, ,39.6, ,4.2, ,100.8, ,75.5, 
216,Arleta,Los Angeles Basin,5/16/2022,136,0.24, ,0.00, ,703, ,14.1, ,77.9, ,53.8, ,65.7, ,87, ,47, ,65, ,53.8, ,4.8, ,114.1, ,75.8, 
216,Arleta,Los Angeles Basin,5/17/2022,137,0.20, ,0.00, ,655, ,13.4, ,73.9, ,50.1, ,61.7, ,90, ,52, ,71, ,52.4, ,3.7, ,88.9, ,75.4, 
216,Arleta,Los Angeles Basin,5/18/2022,138,0.22, ,0.00, ,662, ,14.2, ,80.2, ,51.2, ,64.2, ,91, ,45, ,69, ,54.0, ,4.1, ,97.4, ,74.8, 
216,Arleta,Los Angeles Basin,5/19/2022,139,0.18, ,0.00, ,597, ,14.8, ,73.1, ,52.1, ,61.8, ,94, ,59, ,79, ,55.1, ,4.5, ,107.0, ,75.0, 
216,Arleta,Los Angeles Basin,5/20/2022,140,0.10, ,0.00, ,339, ,14.4, ,67.7, ,54.8, ,59.8, ,97, ,64, ,82, ,54.4, ,5.1, ,123.2, ,74.7, 
216,Arleta,Los Angeles Basin,5/21/2022,141,0.16, ,0.00, ,492, ,13.4, ,70.9, ,52.6, ,61.4, ,88, ,56, ,72, ,52.3, ,4.3, ,102.8, ,73.4, 
216,Arleta,Los Angeles Basin,5/22/2022,142,0.23, ,0.00, ,720, ,12.6, ,74.9, ,48.7, ,61.6, ,90, ,48, ,68, ,50.8, ,4.4, ,104.8, ,73.1, 
216,Arleta,Los Angeles Basin,5/23/2022,143,0.22, ,0.00, ,707, ,13.5, ,74.6, ,49.4, ,61.0, ,89, ,53, ,74, ,52.6, ,4.4, ,105.3, ,73.3, 
216,Arleta,Los Angeles Basin,5/24/2022,144,0.24, ,0.00, ,717, ,14.9, ,83.5, ,56.0, ,67.5, ,90, ,42, ,65, ,55.3, ,4.2, ,100.2, ,74.1, 
216,Arleta,Los Angeles Basin,5/25/2022,145,0.25, ,0.00, ,720, ,15.4, ,81.5, ,52.0, ,67.4, ,95, ,46, ,67, ,56.2, ,4.4, ,104.5, ,75.1, 
216,Arleta,Los Angeles Basin,5/26/2022,146,0.23, ,0.00, ,699, ,15.2, ,80.5, ,55.8, ,64.9, ,96, ,49, ,73, ,55.9, ,4.2, ,101.2, ,75.6, 
216,Arleta,Los Angeles Basin,5/27/2022,147,0.18, ,0.00, ,543, ,13.6, ,75.6, ,54.1, ,62.6, ,87, ,47, ,70, ,52.7, ,4.0, ,95.1, ,75.5, 
216,Arleta,Los Angeles Basin,5/28/2022,148,0.09, ,0.00, ,312, ,13.4, ,70.0, ,51.8, ,60.7, ,88, ,60, ,74, ,52.4, ,3.9, ,94.7, ,74.4, 
216,Arleta,Los Angeles Basin,5/29/2022,149,0.24, ,0.00, ,744,R,12.9, ,78.8, ,49.6, ,63.5, ,96, ,32, ,65, ,51.3, ,4.6, ,110.4, ,73.5, 
216,Arleta,Los Angeles Basin,5/30/2022,150,0.25, ,0.00, ,729, ,12.8, ,77.2, ,50.0, ,64.1, ,92, ,40, ,62, ,51.0, ,5.1, ,122.8, ,73.9, 
216,Arleta,Los Angeles Basin,5/31/2022,151,0.25, ,0.00, ,732, ,12.6, ,78.7, ,49.2, ,65.0, ,85, ,36, ,60, ,50.7, ,4.2, ,100.4, ,74.0, 
216,Arleta,Los Angeles Basin,6/1/2022,152,0.27, ,0.00, ,742, ,13.3, ,91.1, ,53.9, ,71.1, ,82, ,24, ,51, ,52.1, ,4.3, ,102.6, ,74.6, 
216,Arleta,Los Angeles Basin,6/2/2022,153,0.25, ,0.00, ,700, ,15.6, ,85.1, ,53.6, ,68.4, ,90, ,39, ,66, ,56.5, ,4.4, ,105.1, ,75.8, 
216,Arleta,Los Angeles Basin,6/3/2022,154,0.20, ,0.00, ,584, ,16.0, ,77.0, ,59.2, ,66.1, ,89, ,53, ,73, ,57.2, ,4.7, ,113.4, ,76.4, 
216,Arleta,Los Angeles Basin,6/4/2022,155,0.18, ,0.00, ,548, ,15.6, ,75.6, ,57.5, ,64.9, ,89, ,55, ,74, ,56.5, ,4.4, ,105.2, ,76.2, 
216,Arleta,Los Angeles Basin,6/5/2022,156,0.23, ,0.00, ,685, ,15.9, ,81.9, ,57.2, ,67.7, ,94, ,44, ,69, ,57.1, ,4.2, ,100.9, ,76.1, 
216,Arleta,Los Angeles Basin,6/6/2022,157,0.25, ,0.00, ,701, ,17.2, ,82.2, ,58.4, ,70.2, ,91, ,49, ,68, ,59.2, ,4.4, ,106.5, ,76.9, 
216,Arleta,Los Angeles Basin,6/7/2022,158,0.25, ,0.00, ,711, ,17.1, ,84.9, ,56.7, ,70.8, ,89, ,46, ,67, ,59.1, ,4.2, ,101.1, ,77.6, 
216,Arleta,Los Angeles Basin,6/8/2022,159,0.25, ,0.00, ,725, ,17.6, ,87.6, ,57.0, ,71.2, ,95, ,42, ,67, ,59.8, ,3.5, ,85.1, ,78.3, 
216,Arleta,Los Angeles Basin,6/9/2022,160,0.25, ,0.00, ,708, ,17.4, ,90.3, ,57.0, ,72.8, ,96, ,35, ,63, ,59.6, ,3.3, ,79.5, ,79.1, 
216,Arleta,Los Angeles Basin,6/10/2022,161,0.28, ,0.00, ,718, ,16.2, ,96.6, ,59.9, ,76.1, ,87, ,28, ,53, ,57.6, ,4.2, ,99.9, ,79.8, 
216,Arleta,Los Angeles Basin,6/11/2022,162,0.29, ,0.00, ,723, ,14.4, ,91.9, ,61.1, ,75.8, ,87, ,31, ,47, ,54.3, ,4.2, ,101.4, ,80.5,Y
216,Arleta,Los Angeles Basin,6/12/2022,163,0.27, ,0.00, ,735, ,16.0, ,84.1, ,58.3, ,71.6, ,86, ,38, ,61, ,57.3, ,4.9, ,118.2, ,80.7,Y
216,Arleta,Los Angeles Basin,6/13/2022,164,0.24, ,0.00, ,691, ,17.0, ,79.6, ,60.9, ,69.1, ,87, ,51, ,70, ,58.9, ,5.1, ,123.5, ,80.7,Y
216,Arleta,Los Angeles Basin,6/14/2022,165,0.24, ,0.00, ,710, ,16.1, ,85.1, ,55.3, ,69.8, ,90, ,43, ,65, ,57.5, ,3.9, ,93.1, ,80.4, 
216,Arleta,Los Angeles Basin,6/15/2022,166,0.26, ,0.00, ,720, ,16.6, ,92.4, ,55.9, ,71.9, ,89, ,31, ,62, ,58.3, ,3.7, ,89.3, ,80.5, 
216,Arleta,Los Angeles Basin,6/16/2022,167,0.25, ,0.00, ,714, ,18.0, ,87.5, ,57.2, ,70.5, ,95, ,43, ,71, ,60.6, ,4.3, ,103.5, ,80.9, 
216,Arleta,Los Angeles Basin,6/17/2022,168,0.17, ,0.00, ,511, ,15.8, ,76.4, ,55.9, ,65.1, ,96, ,52, ,75, ,56.9, ,4.3, ,102.9, ,80.8, 
216,Arleta,Los Angeles Basin,6/18/2022,169,0.24, ,0.00, ,698, ,11.9, ,76.0, ,52.1, ,64.3, ,84, ,40, ,58, ,49.1, ,3.6, ,85.7, ,79.1, 
216,Arleta,Los Angeles Basin,6/19/2022,170,0.28, ,0.00, ,757,R,10.7, ,81.6, ,50.8, ,67.7, ,75, ,21, ,46, ,46.3, ,4.5, ,107.6, ,78.5, 
216,Arleta,Los Angeles Basin,6/20/2022,171,0.30, ,0.00, ,764,R,6.8,Y,97.3, ,55.8, ,77.9, ,61, ,8, ,21,Y,34.6,Y,3.9, ,92.7, ,78.6, 
216,Arleta,Los Angeles Basin,6/21/2022,172,0.30, ,0.00, ,747, ,10.8, ,88.5, ,59.9, ,74.7, ,52, ,25, ,37, ,46.5, ,4.9, ,118.2, ,79.9, 
216,Arleta,Los Angeles Basin,6/22/2022,173,0.21, ,0.00, ,482, ,13.8, ,94.0, ,63.0, ,78.1, ,69, ,26, ,42, ,53.1, ,3.0, ,72.7, ,80.7, 
216,Arleta,Los Angeles Basin,6/23/2022,174,0.30, ,0.00, ,723, ,12.7, ,94.0, ,64.0, ,79.4, ,75, ,15, ,37, ,51.0, ,4.1, ,97.3, ,81.7, 
216,Arleta,Los Angeles Basin,6/24/2022,175,0.31, ,0.00, ,757,R,10.2, ,96.9, ,61.3, ,78.5, ,80, ,13, ,31, ,45.1, ,4.1, ,99.2, ,82.2, 
216,Arleta,Los Angeles Basin,6/25/2022,176,0.30, ,0.00, ,762,R,10.5, ,94.9, ,58.1, ,76.8, ,79, ,11, ,33, ,45.9, ,3.7, ,89.0, ,82.3, 
216,Arleta,Los Angeles Basin,6/26/2022,177,0.30, ,0.00, ,757,R,12.0, ,96.5, ,60.4, ,78.1, ,63, ,19, ,36, ,49.3, ,3.7, ,89.8, ,82.6, 
216,Arleta,Los Angeles Basin,6/27/2022,178,0.31, ,0.00, ,724, ,11.6, ,99.4,Y,61.0, ,82.0,Y,60, ,11, ,31,Y,48.4,Y,3.9, ,92.5, ,83.2,Y
216,Arleta,Los Angeles Basin,6/28/2022,179,0.31, ,0.00, ,722, ,11.6, ,96.1, ,64.7, ,80.6,Y,62, ,18, ,32,Y,48.4,Y,4.8, ,115.2, ,83.9,Y
216,Arleta,Los Angeles Basin,6/29/2022,180,0.29, ,0.00, ,716, ,14.3, ,93.1, ,61.8, ,78.0, ,76, ,25, ,44, ,54.1, ,4.3, ,103.5, ,84.1,Y
216,Arleta,Los Angeles Basin,6/30/2022,181,0.27, ,0.00, ,712, ,16.5, ,91.0, ,61.4, ,75.4, ,86, ,29, ,55, ,58.1, ,3.8, ,90.8, ,84.1,Y
216,Arleta,Los Angeles Basin,7/1/2022,182,0.28, ,0.00, ,726, ,13.8, ,89.3, ,58.6, ,73.6, ,78, ,18, ,49, ,53.1, ,4.4, ,106.4, ,83.7, 
216,Arleta,Los Angeles Basin,7/2/2022,183,0.28, ,0.00, ,743, ,12.9, ,84.9, ,57.3, ,71.4, ,76, ,27, ,49, ,51.4, ,4.7, ,113.2, ,83.0, 
216,Arleta,Los Angeles Basin,7/3/2022,184,0.25, ,0.00, ,727, ,14.4, ,80.3, ,54.8, ,67.6, ,84, ,45, ,63, ,54.4, ,4.5, ,108.7, ,82.1, 
216,Arleta,Los Angeles Basin,7/4/2022,185,0.24, ,0.00, ,713, ,14.6, ,79.7, ,54.8, ,67.8, ,82, ,45, ,63, ,54.8, ,4.5, ,106.9, ,81.3, 
216,Arleta,Los Angeles Basin,7/5/2022,186,0.25, ,0.00, ,703, ,15.3, ,82.4, ,56.3, ,69.7, ,83, ,42, ,62, ,56.0, ,3.9, ,93.9, ,80.9, 
216,Arleta,Los Angeles Basin,7/6/2022,187,0.24, ,0.00, ,692, ,16.1, ,83.7, ,57.8, ,70.1, ,93, ,34, ,64, ,57.4, ,3.3, ,79.9, ,81.0, 
216,Arleta,Los Angeles Basin,7/7/2022,188,0.27, ,0.00, ,741, ,14.2, ,90.2, ,56.8, ,73.1, ,76, ,25, ,51, ,53.9, ,3.8, ,90.9, ,81.4, 
216,Arleta,Los Angeles Basin,7/8/2022,189,0.27, ,0.00, ,726, ,14.6, ,91.1, ,58.2, ,72.4, ,75, ,28, ,54, ,54.7, ,3.9, ,94.0, ,81.9, 
216,Arleta,Los Angeles Basin,7/9/2022,190,0.28, ,0.00, ,741, ,13.2, ,90.2, ,57.2, ,75.0, ,80, ,19, ,44, ,51.9, ,3.5, ,84.1, ,82.1, 
216,Arleta,Los Angeles Basin,7/10/2022,191,0.29, ,0.00, ,734, ,13.9, ,92.0, ,59.0, ,76.6, ,79, ,24, ,45, ,53.4, ,3.8, ,91.8, ,82.5, 
216,Arleta,Los Angeles Basin,7/11/2022,192,0.27, ,0.00, ,728, ,15.1, ,88.3, ,57.9, ,72.5, ,82, ,33, ,55, ,55.6, ,4.2, ,100.3, ,82.6, 
216,Arleta,Los Angeles Basin,7/12/2022,193,0.24, ,0.00, ,694, ,16.2, ,84.8, ,58.2, ,69.7, ,95, ,40, ,65, ,57.6, ,3.8, ,90.9, ,82.3, 
216,Arleta,Los Angeles Basin,7/13/2022,194,0.25, ,0.00, ,709, ,15.6, ,87.2, ,54.9, ,70.0, ,89, ,36, ,62, ,56.4, ,3.4, ,81.1, ,81.8, 
216,Arleta,Los Angeles Basin,7/14/2022,195,0.25, ,0.00, ,679, ,16.7, ,85.3, ,58.9, ,72.1, ,90, ,42, ,62, ,58.4, ,4.0, ,96.0, ,81.8, 
216,Arleta,Los Angeles Basin,7/15/2022,196,0.27, ,0.00, ,680, ,17.8, ,93.6, ,63.4, ,76.8, ,80, ,35, ,57, ,60.3, ,3.7, ,89.0, ,82.3, 
216,Arleta,Los Angeles Basin,7/16/2022,197,0.28, ,0.00, ,684, ,17.3, ,93.5, ,64.2, ,78.5, ,82, ,30, ,52, ,59.4, ,4.3, ,103.9, ,83.1, 
216,Arleta,Los Angeles Basin,7/17/2022,198,0.28, ,0.00, ,680, ,17.1, ,100.0, ,66.6, ,78.2, ,73, ,21, ,52, ,59.1, ,4.4, ,105.6, ,83.8, 
216,Arleta,Los Angeles Basin,7/18/2022,199,0.29, ,0.00, ,680, ,17.0, ,94.1, ,67.0, ,79.8, ,78, ,24, ,49, ,58.8, ,4.7, ,112.3, ,84.2, 
216,Arleta,Los Angeles Basin,7/19/2022,200,0.29, ,0.00, ,699, ,12.4, ,95.2, ,64.0, ,80.0, ,65, ,15, ,36, ,50.3, ,3.8, ,92.2, ,84.6, 
216,Arleta,Los Angeles Basin,7/20/2022,201,0.28, ,0.00, ,664, ,13.1, ,94.6, ,64.1, ,77.9, ,68, ,20, ,40, ,51.7, ,4.0, ,95.4, ,84.7, 
216,Arleta,Los Angeles Basin,7/21/2022,202,0.27, ,0.00, ,671, ,14.3, ,94.0, ,62.5, ,76.1, ,74, ,26, ,46, ,54.1, ,4.2, ,99.9, ,84.5, 
216,Arleta,Los Angeles Basin,7/22/2022,203,0.25, ,0.00, ,677, ,17.2, ,91.0, ,60.0, ,73.9, ,90, ,33, ,60, ,59.2, ,4.2, ,99.8, ,84.2, 
216,Arleta,Los Angeles Basin,7/23/2022,204,0.23, ,0.00, ,644, ,18.6, ,89.4, ,61.7, ,72.5, ,91, ,41, ,68, ,61.4, ,3.9, ,93.7, ,84.0, 
216,Arleta,Los Angeles Basin,7/24/2022,205,0.23, ,0.00, ,641, ,18.8, ,88.1, ,61.8, ,71.9, ,94, ,45, ,70, ,61.7, ,3.7, ,88.8, ,83.8, 
216,Arleta,Los Angeles Basin,7/25/2022,206,0.24, ,0.00, ,668, ,18.3, ,87.9, ,60.3, ,72.2, ,94, ,44, ,68, ,61.0, ,3.9, ,92.8, ,83.6, 
216,Arleta,Los Angeles Basin,7/26/2022,207,0.25, ,0.00, ,675, ,17.3, ,88.4, ,59.8, ,72.5, ,95, ,34, ,64, ,59.5, ,3.7, ,87.8, ,83.7, 
216,Arleta,Los Angeles Basin,7/27/2022,208,0.25, ,0.00, ,679, ,15.9, ,89.2, ,57.3, ,72.8, ,90, ,30, ,58, ,57.0, ,3.7, ,90.0, ,83.6, 
216,Arleta,Los Angeles Basin,7/28/2022,209,0.22, ,0.00, ,542, ,15.5, ,88.3, ,61.8, ,74.0, ,87, ,26, ,54, ,56.3, ,4.0, ,95.8, ,83.5, 
216,Arleta,Los Angeles Basin,7/29/2022,210,0.25, ,0.00, ,650, ,16.7, ,91.0, ,61.9, ,75.1, ,82, ,31, ,56, ,58.4, ,4.2, ,100.0, ,83.4, 
216,Arleta,Los Angeles Basin,7/30/2022,211,0.18, ,0.00, ,469, ,17.8, ,91.3, ,65.1, ,75.5, ,83, ,35, ,59, ,60.2, ,3.6, ,86.6, ,83.5, 
216,Arleta,Los Angeles Basin,7/31/2022,212,0.19, ,0.00, ,447, ,15.7, ,95.2, ,68.8, ,78.8, ,80, ,26, ,47, ,56.8, ,3.7, ,88.3, ,83.7, 
216,Arleta,Los Angeles Basin,8/1/2022,213,0.24, ,0.00, ,538, ,14.5, ,94.6, ,66.1, ,78.2, ,83, ,27, ,44, ,54.5, ,4.0, ,95.0, ,84.1, 
216,Arleta,Los Angeles Basin,8/2/2022,214,0.26, ,0.00, ,646, ,16.4, ,90.4, ,63.7, ,76.4, ,88, ,32, ,53, ,57.9, ,3.8, ,91.2, ,84.2, 
216,Arleta,Los Angeles Basin,8/3/2022,215,0.24, ,0.00, ,586, ,16.7, ,90.5, ,64.0, ,75.9, ,79, ,36, ,55, ,58.4, ,3.9, ,94.5, ,84.4, 
216,Arleta,Los Angeles Basin,8/4/2022,216,0.18, ,0.00, ,442, ,18.1, ,88.1, ,66.2, ,75.9, ,83, ,35, ,59, ,60.6, ,3.9, ,92.7, ,84.4, 
216,Arleta,Los Angeles Basin,8/5/2022,217,0.25, ,0.00, ,609, ,17.0, ,91.8, ,67.2, ,77.9, ,77, ,31, ,52, ,58.9, ,3.8, ,90.7, ,84.3, 
216,Arleta,Los Angeles Basin,8/6/2022,218,0.28, ,0.00, ,671, ,13.2, ,99.7, ,63.6, ,79.8, ,76, ,12, ,38, ,51.9, ,3.6, ,86.4, ,84.6, 
216,Arleta,Los Angeles Basin,8/7/2022,219,0.30, ,0.00, ,671, ,9.0,Y,102.0, ,64.4, ,82.0, ,48, ,10, ,24,Y,41.7,Y,4.1, ,98.4, ,84.9, 
216,Arleta,Los Angeles Basin,8/8/2022,220,0.29, ,0.00, ,644, ,14.0, ,95.1, ,66.8, ,80.7, ,59, ,27, ,39, ,53.6, ,4.6,Y,111.2,Y,85.3, 
216,Arleta,Los Angeles Basin,8/9/2022,221,0.30, ,0.00, ,668, ,12.7, ,96.6, ,69.9, ,82.8, ,66, ,13, ,33, ,50.9, ,4.4, ,105.3, ,85.9, 
216,Arleta,Los Angeles Basin,8/10/2022,222,0.29, ,0.00, ,640, ,11.7, ,96.1, ,66.7, ,81.8, ,52, ,14, ,32, ,48.8, ,4.1, ,99.3, ,86.3, 
216,Arleta,Los Angeles Basin,8/11/2022,223,0.29, ,0.00, ,656, ,10.4, ,96.5, ,65.2, ,81.3, ,62, ,13, ,28, ,45.5, ,3.8, ,91.2, ,86.3, 
216,Arleta,Los Angeles Basin,8/12/2022,224,0.29, ,0.00, ,651, ,11.0, ,97.4, ,64.0, ,80.1, ,66, ,14, ,31, ,47.1, ,4.1, ,99.5, ,86.2, 
216,Arleta,Los Angeles Basin,8/13/2022,225,0.30, ,0.00, ,646, ,9.9, ,98.8, ,64.6, ,81.7, ,63, ,11, ,27, ,44.2, ,4.2, ,100.1, ,86.1, 
216,Arleta,Los Angeles Basin,8/14/2022,226,0.29, ,0.00, ,647, ,10.6, ,96.1, ,64.6, ,80.0, ,58, ,18, ,30, ,46.2, ,4.0, ,96.2, ,86.1, 
216,Arleta,Los Angeles Basin,8/15/2022,227,0.28, ,0.00, ,642, ,12.0, ,95.7, ,64.0, ,79.4, ,59, ,22, ,35, ,49.3, ,4.0, ,96.6, ,86.0, 
216,Arleta,Los Angeles Basin,8/16/2022,228,0.27, ,0.00, ,605, ,12.0, ,97.9, ,63.5, ,80.4, ,60, ,15, ,34, ,49.3, ,3.9, ,93.3, ,86.0, 
216,Arleta,Los Angeles Basin,8/17/2022,229,0.27, ,0.00, ,609, ,13.1, ,94.9, ,65.7, ,79.6, ,74, ,18, ,38, ,51.8, ,3.8, ,91.9, ,86.1, 
216,Arleta,Los Angeles Basin,8/18/2022,230,0.26, ,0.00, ,621, ,13.6, ,90.4, ,63.1, ,75.8, ,74, ,27, ,45, ,52.8, ,3.9, ,93.2, ,86.1, 
216,Arleta,Los Angeles Basin,8/19/2022,231,0.26, ,0.00, ,609, ,14.6, ,94.1, ,61.0, ,76.0, ,75, ,30, ,48, ,54.8, ,4.5, ,107.2, ,85.6, 
216,Arleta,Los Angeles Basin,8/20/2022,232,0.22, ,0.00, ,605, ,18.6, ,87.4, ,62.3, ,73.1, ,82, ,49, ,67, ,61.4, ,4.6, ,109.3, ,85.4, 
216,Arleta,Los Angeles Basin,8/21/2022,233,0.18, ,0.00, ,516, ,19.2, ,85.8, ,63.4, ,72.2, ,89, ,49, ,71, ,62.4, ,3.6, ,85.5, ,84.9, 
216,Arleta,Los Angeles Basin,8/22/2022,234,0.21, ,0.00, ,587, ,19.3, ,87.8, ,62.7, ,73.0, ,95, ,46, ,70, ,62.5, ,3.3, ,78.4, ,84.5, 
216,Arleta,Los Angeles Basin,8/23/2022,235,0.23,H,0.00,H,814,R,18.4,H,95.5, ,66.6, ,81.5,H,85,H,33,H,50, ,61.1, ,5.6,R,133.8,R,84.4,H
216,Arleta,Los Angeles Basin,8/24/2022,236,0.23, ,0.00, ,587, ,19.5, ,91.5, ,63.4, ,76.4, ,84, ,37, ,63, ,62.8, ,4.4, ,104.8, ,84.8, 
216,Arleta,Los Angeles Basin,8/25/2022,237,0.24, ,0.00, ,593, ,18.5, ,91.7, ,66.3, ,78.8, ,83, ,31, ,55, ,61.3, ,3.8, ,90.3, ,85.2, 
216,Arleta,Los Angeles Basin,8/26/2022,238,0.24, ,0.00, ,603, ,16.6, ,92.4, ,62.4, ,75.9, ,84, ,30, ,54, ,58.2, ,3.7, ,88.9, ,85.4, 
216,Arleta,Los Angeles Basin,8/27/2022,239,0.23, ,0.00, ,593, ,17.1, ,86.6, ,60.0, ,72.8, ,86, ,37, ,62, ,59.1, ,4.5, ,108.3, ,85.0, 
216,Arleta,Los Angeles Basin,8/28/2022,240,0.21, ,0.00, ,582, ,18.1, ,84.4, ,63.6, ,72.2, ,89, ,45, ,67, ,60.7, ,4.1, ,98.2, ,84.7, 
216,Arleta,Los Angeles Basin,8/29/2022,241,0.22, ,0.00, ,586, ,17.1, ,89.0, ,59.8, ,73.1, ,86, ,35, ,61, ,59.0, ,3.2, ,77.2, ,84.4, 
216,Arleta,Los Angeles Basin,8/30/2022,242,0.25, ,0.00, ,592, ,15.1, ,98.0, ,62.5, ,80.6, ,78, ,24, ,42, ,55.6, ,3.1, ,73.6, ,84.5, 
216,Arleta,Los Angeles Basin,8/31/2022,243,0.27, ,0.00, ,591, ,12.1, ,110.5,Y,69.2, ,88.3,Y,53, ,11, ,26,Y,49.5,Y,3.4, ,81.3, ,85.5, 
216,Arleta,Los Angeles Basin,9/1/2022,244,0.28, ,0.00, ,560, ,15.0, ,101.7, ,73.7,Y,89.2,Y,66,H,23,H,32,Y,55.4,Y,4.9,Y,118.1,Y,87.0,Y
216,Arleta,Los Angeles Basin,9/2/2022,245,0.25, ,0.00, ,554, ,17.3, ,102.5, ,70.8, ,86.4, ,67, ,26, ,40, ,59.3, ,3.9, ,93.1, ,87.6,Y
216,Arleta,Los Angeles Basin,9/3/2022,246,0.24, ,0.00, ,499, ,18.0, ,105.2, ,73.7,Y,88.6,Y,66, ,26, ,39,Y,60.6,Y,3.3, ,79.5, ,88.2,Y
216,Arleta,Los Angeles Basin,9/4/2022,247,0.25, ,0.00, ,531, ,17.9, ,110.0,Y,76.6,Y,90.6,Y,65, ,19, ,36,Y,60.3,Y,4.1, ,99.5, ,88.9,Y
216,Arleta,Los Angeles Basin,9/5/2022,248,0.25, ,0.00, ,549, ,19.7, ,105.2, ,73.2, ,89.0,Y,75, ,24, ,42,Y,63.1,Y,3.5, ,83.6, ,89.6,Y
216,Arleta,Los Angeles Basin,9/6/2022,249,0.24, ,0.00, ,540, ,20.1, ,102.0, ,69.7, ,85.9, ,82, ,24, ,47, ,63.6, ,3.9, ,94.0, ,89.9,Y
216,Arleta,Los Angeles Basin,9/7/2022,250,0.25, ,0.00, ,530, ,17.0, ,103.3, ,72.4, ,87.4,Y,65, ,21, ,38,Y,58.9,Y,3.7, ,89.6, ,89.7,Y
216,Arleta,Los Angeles Basin,9/8/2022,251,0.15, ,0.00, ,326, ,17.2, ,99.8, ,73.5,Y,84.8, ,54, ,27, ,42, ,59.3, ,3.0, ,71.9, ,89.4,Y
216,Arleta,Los Angeles Basin,9/9/2022,252,0.16, ,0.11, ,299, ,18.2, ,98.0, ,69.3, ,83.3, ,97, ,30, ,47, ,60.8, ,4.4, ,104.8, ,88.3,Y
216,Arleta,Los Angeles Basin,9/10/2022,253,0.07, ,0.04, ,241, ,23.4,Y,81.4, ,67.7, ,74.4, ,98, ,62, ,81,Y,68.1,Y,2.6, ,62.3, ,86.6, 
216,Arleta,Los Angeles Basin,9/11/2022,254,0.18, ,0.00, ,468, ,22.5,Y,89.9, ,71.6, ,78.8, ,82, ,44, ,67,Y,66.9,Y,3.4, ,82.5, ,85.1, 
216,Arleta,Los Angeles Basin,9/12/2022,255,0.16, ,0.00, ,422, ,21.1,Y,89.3, ,67.5, ,76.2, ,88, ,50, ,68,Y,65.0,Y,3.1, ,73.9, ,85.4, 
216,Arleta,Los Angeles Basin,9/13/2022,256,0.19, ,0.00, ,521, ,18.7, ,85.0, ,64.9, ,74.1, ,88, ,48, ,65, ,61.5, ,3.8, ,90.4, ,84.8, 
216,Arleta,Los Angeles Basin,9/14/2022,257,0.16, ,0.00, ,449, ,17.6, ,82.2, ,61.6, ,69.9, ,86, ,47, ,70, ,59.9, ,3.7, ,88.8, ,83.9, 
216,Arleta,Los Angeles Basin,9/15/2022,258,0.17, ,0.00, ,509, ,15.8, ,83.0, ,58.3, ,68.6, ,84, ,41, ,66, ,56.9, ,3.5, ,84.8, ,82.7, 
216,Arleta,Los Angeles Basin,9/16/2022,259,0.19, ,0.00, ,552, ,16.0, ,83.2, ,56.2, ,69.1, ,85, ,41, ,66, ,57.3, ,3.4, ,82.3, ,82.0, 
216,Arleta,Los Angeles Basin,9/17/2022,260,0.10, ,0.00, ,323, ,16.5, ,78.5, ,57.6, ,66.4, ,89, ,52, ,74, ,58.1, ,3.3, ,79.2, ,81.2, 
216,Arleta,Los Angeles Basin,9/18/2022,261,0.18, ,0.00, ,517, ,15.9, ,76.3, ,58.2, ,67.6, ,86, ,50, ,69, ,57.0, ,5.2,R,125.7,R,80.2, 
216,Arleta,Los Angeles Basin,9/19/2022,262,0.19, ,0.00, ,552, ,13.6, ,81.4, ,55.2, ,67.2, ,85, ,28, ,60, ,52.8, ,3.5, ,84.5, ,79.8, 
216,Arleta,Los Angeles Basin,9/20/2022,263,0.19, ,0.00, ,526, ,14.2, ,84.6, ,55.9, ,69.1, ,80, ,37, ,58, ,53.9, ,3.6, ,87.3, ,79.7, 
216,Arleta,Los Angeles Basin,9/21/2022,264,0.19, ,0.00, ,559,R,11.7, ,84.4, ,53.6, ,67.9, ,86, ,22, ,50, ,48.8, ,2.9, ,69.2, ,79.7, 
216,Arleta,Los Angeles Basin,9/22/2022,265,0.20, ,0.00, ,561,R,9.6, ,89.9, ,55.2, ,71.8, ,69, ,18, ,36, ,43.6, ,3.5, ,84.8, ,79.4, 
216,Arleta,Los Angeles Basin,9/23/2022,266,0.23, ,0.00, ,532, ,9.6, ,92.4, ,58.7, ,75.8, ,46, ,19, ,31, ,43.4, ,4.5, ,109.0, ,79.7, 
